accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_highway,first_road_class,road_type,speed_limit,junction_detail,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,enhanced_casualty_severity
2021141017438,2021,141017438,433538.0,390171.0,-1.496974,53.407313,Slight,2,1,27/01/2021,Wednesday,12:30,Sheffield,E08000019,A,Slip road,30,Not at junction or within 20 metres,Not at junction or within 20 metres,Control by other authorised person,Central refuge,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01008093,3.0,2,1,Driver or rider,Male,61.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141043783,2021,141043783,453741.0,408116.0,-1.190036,53.56693,Slight,2,1,11/05/2021,Tuesday,05:55,Doncaster,E08000017,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007464,3.0,1,1,Driver or rider,Male,44.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140814670,2019,140814670,434676.0,385732.0,-1.480341,53.367342,Serious,1,1,08/02/2019,Friday,15:51,Sheffield,E08000019,Unclassified,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008105,7.0,1,1,Pedestrian,Male,14.0,11 - 15,Serious,"In carriageway, crossing elsewhere",Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,Not Known,Pedestrian,7.0
2023141285456,2023,141285456,468800.0,413276.0,-0.961558,53.61153,Slight,1,1,18/02/2023,Saturday,11:20,Doncaster,E08000017,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007639,3.0,2,1,Pedestrian,Female,21.0,21 - 25,Slight,On footway or verge,"Walking along in carriageway, back to traffic",Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2020140935762,2020,140935762,434399.0,406292.0,-1.482264,53.552155,Slight,1,1,01/03/2020,Sunday,00:52,Barnsley,E08000016,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,No,Non-trunk,E01007340,3.0,1,1,Pedestrian,Female,39.0,36 - 45,Slight,"In carriageway, crossing elsewhere",Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2021141059952,2021,141059952,436782.0,386612.0,-1.448591,53.375109,Serious,2,1,27/06/2021,Sunday,00:50,Sheffield,E08000019,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007879,6.0,1,1,Driver or rider,Male,49.0,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2023141357896,2023,141357896,434880.0,385989.0,-1.477248,53.369622,Serious,1,1,30/09/2023,Saturday,04:09,Sheffield,E08000019,B,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Darkness - lights lit,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008105,6.0,1,1,Pedestrian,Male,58.0,56 - 65,Serious,"In carriageway, crossing elsewhere",Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,6.0
2023141295951,2023,141295951,437898.0,391325.0,-1.431254,53.417375,Slight,2,1,12/04/2023,Wednesday,12:30,Sheffield,E08000019,Unclassified,Single carriageway,20,T or staggered junction,Unclassified,None within 50 metres,Zebra,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007848,3.0,1,1,Driver or rider,Male,20.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141059114,2021,141059114,443737.0,389319.0,-1.343685,53.398912,Serious,5,2,12/06/2021,Saturday,14:09,Rotherham,E08000018,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007701,7.0,4,1,Driver or rider,Male,23.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141059114,2021,141059114,443737.0,389319.0,-1.343685,53.398912,Serious,5,2,12/06/2021,Saturday,14:09,Rotherham,E08000018,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007701,7.0,4,1,Driver or rider,Male,23.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141076818,2021,141076818,447795.0,385269.0,-1.283271,53.362161,Slight,2,1,13/08/2021,Friday,16:36,Rotherham,E08000018,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007670,3.0,2,1,Passenger,Female,53.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140934780,2020,140934780,434009.0,389411.0,-1.489971,53.400452,Slight,2,1,27/02/2020,Thursday,16:50,Sheffield,E08000019,A,Dual carriageway,30,Other junction,A,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008161,3.0,1,1,Driver or rider,Female,35.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140925301,2020,140925301,435525.0,396253.0,-1.466402,53.46185,Slight,1,1,30/01/2020,Thursday,19:07,Sheffield,E08000019,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Zebra,Darkness - lights lit,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007894,3.0,1,1,Driver or rider,Female,75.0,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140979434,2020,140979434,434415.0,384507.0,-1.484396,53.356348,Slight,2,1,09/09/2020,Wednesday,16:30,Sheffield,E08000019,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008042,3.0,2,1,Driver or rider,Female,32.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,3.0
2023141272158,2023,141272158,455799.0,399579.0,-1.160482,53.489973,Slight,3,4,31/01/2023,Tuesday,09:10,Doncaster,E08000017,A(M),Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine + high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007545,3.0,1,1,Driver or rider,Female,54.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141272158,2023,141272158,455799.0,399579.0,-1.160482,53.489973,Slight,3,4,31/01/2023,Tuesday,09:10,Doncaster,E08000017,A(M),Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine + high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007545,3.0,1,1,Driver or rider,Female,54.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141272158,2023,141272158,455799.0,399579.0,-1.160482,53.489973,Slight,3,4,31/01/2023,Tuesday,09:10,Doncaster,E08000017,A(M),Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine + high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007545,3.0,1,1,Driver or rider,Female,54.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141272158,2023,141272158,455799.0,399579.0,-1.160482,53.489973,Slight,3,4,31/01/2023,Tuesday,09:10,Doncaster,E08000017,A(M),Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine + high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007545,3.0,1,1,Driver or rider,Female,54.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141257924,2022,141257924,436520.0,385015.0,-1.452714,53.360757,Serious,4,1,28/12/2022,Wednesday,17:12,Sheffield,E08000019,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,Central refuge,Darkness - lights lit,Fine no high winds,Wet or damp,Urban,Yes,Non-trunk,E01008101,5.0,2,1,Pedestrian,Male,33.0,26 - 35,Serious,On footway or verge,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,5.0
2021141034940,2021,141034940,435427.0,388070.0,-1.468795,53.388306,Slight,2,1,12/04/2021,Monday,16:20,Sheffield,E08000019,A,Dual carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01033262,3.0,1,1,Driver or rider,Male,29.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,3.0
2023141285039,2023,141285039,461430.0,409815.0,-1.073619,53.58134,Serious,2,1,09/03/2023,Thursday,13:22,Doncaster,E08000017,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007624,7.0,1,1,Driver or rider,Male,49.0,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle - unknown cc rider or passenger,7.0
2023141309736,2023,141309736,446926.0,399941.0,-1.294147,53.494091,Slight,2,1,19/05/2023,Friday,13:45,Doncaster,E08000017,Unclassified,Single carriageway,30,Roundabout,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007577,3.0,1,1,Driver or rider,Male,17.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,3.0
2020140926475,2020,140926475,433302.0,381558.0,-1.501427,53.329913,Slight,1,1,03/02/2020,Monday,23:30,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining + high winds,Wet or damp,Rural,Yes,Non-trunk,E01007825,3.0,1,1,Passenger,Female,19.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140992981,2020,140992981,430043.0,411429.0,-1.547519,53.598592,Fatal,2,1,24/10/2020,Saturday,19:16,Barnsley,E08000016,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining no high winds,Wet or damp,Rural,Yes,Trunk (Roads managed by Highways England),E01007359,1.0,1,1,Pedestrian,Male,33.0,26 - 35,Serious,"In carriageway, crossing elsewhere",Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,1.0
2023141304716,2023,141304716,432153.0,382653.0,-1.518569,53.339809,Slight,2,2,06/05/2023,Saturday,14:00,Sheffield,E08000019,B,Single carriageway,40,T or staggered junction,B,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Yes,Non-trunk,E01007933,3.0,1,1,Driver or rider,Female,25.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141304716,2023,141304716,432153.0,382653.0,-1.518569,53.339809,Slight,2,2,06/05/2023,Saturday,14:00,Sheffield,E08000019,B,Single carriageway,40,T or staggered junction,B,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Yes,Non-trunk,E01007933,3.0,1,1,Driver or rider,Female,25.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140964202,2020,140964202,446875.0,387653.0,-1.296741,53.38367,Slight,2,1,12/07/2020,Sunday,17:15,Rotherham,E08000018,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,No,Non-trunk,E01007666,3.0,1,1,Driver or rider,Male,19.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140816275,2019,140816275,456637.0,404031.0,-1.147053,53.529914,Slight,2,2,15/02/2019,Friday,13:50,Doncaster,E08000017,A,Roundabout,40,Roundabout,B,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007517,3.0,1,1,Driver or rider,Female,31.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140816275,2019,140816275,456637.0,404031.0,-1.147053,53.529914,Slight,2,2,15/02/2019,Friday,13:50,Doncaster,E08000017,A,Roundabout,40,Roundabout,B,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007517,3.0,1,1,Driver or rider,Female,31.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141046603,2021,141046603,435430.0,386660.0,-1.468907,53.375633,Slight,2,1,18/05/2021,Tuesday,16:10,Sheffield,E08000019,Unclassified,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01033274,3.0,2,1,Driver or rider,Female,19.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141257188,2022,141257188,455675.0,399700.0,-1.162329,53.491073,Serious,2,1,24/12/2022,Saturday,13:05,Doncaster,E08000017,A(M),Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007503,7.0,1,1,Driver or rider,Male,71.0,66 - 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2020140992837,2020,140992837,447905.0,385282.0,-1.281616,53.362268,Slight,1,1,25/10/2020,Sunday,08:20,Rotherham,E08000018,A,Roundabout,50,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Rural,Yes,Non-trunk,E01007670,3.0,1,1,Driver or rider,Male,52.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140980141,2020,140980141,446055.0,404044.0,-1.306675,53.531061,Slight,1,1,10/09/2020,Thursday,15:22,Barnsley,E08000016,B,Single carriageway,30,Other junction,Unclassified,None within 50 metres,Zebra,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007370,3.0,1,1,Pedestrian,Male,14.0,11 - 15,Slight,Crossing on pedestrian crossing facility,Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2021141054988,2021,141054988,435669.0,396112.0,-1.464249,53.460573,Slight,2,1,11/06/2021,Friday,20:35,Sheffield,E08000019,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007894,3.0,1,1,Passenger,Female,30.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141104151,2021,141104151,437558.0,387816.0,-1.436785,53.385877,Serious,2,1,30/10/2021,Saturday,14:48,Sheffield,E08000019,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01008015,7.0,1,1,Driver or rider,Male,22.0,21 - 25,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
