accident_index,accident_year_x,accident_reference_x,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,accident_year_y,accident_reference_y,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,lsoa_of_casualty,enhanced_casualty_severity,casualty_distance_banding
2021141097768,2021,141097768,437883.0,390056.0,-1.431631,53.405987,South Yorkshire,Slight,2,1,12/10/2021,Tuesday,22:50,,E08000019,E08000019,A,,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,Central refuge,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007855,3,2021,141097768,2,1,Driver or rider,Male,18,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Other vehicle occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
2020140925811,2020,140925811,436550.0,389099.0,-1.451792,53.397479,South Yorkshire,Slight,2,1,31/01/2020,Friday,17:20,Sheffield,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Crossroads,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007874,3,2020,140925811,1,1,Driver or rider,Male,39,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
2019140910980,2019,140910980,432778.0,404736.0,-1.506892,53.538273,South Yorkshire,Slight,5,1,10/12/2019,Tuesday,07:35,Barnsley,E08000016,E08000016,Motorway,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining no high winds,Wet or damp,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007415,3,2019,140910980,4,1,Driver or rider,Male,32,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,More deprived 30-40%,E01011390,3,4
2023141308993,2023,141308993,438678.0,384020.0,-1.420411,53.351661,South Yorkshire,Serious,1,1,18/05/2023,Thursday,15:27,,E08000019,E08000019,B,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01008005,7,2023,141308993,1,1,Pedestrian,Female,15,11 - 15,Serious,"In carriageway, crossing elsewhere",Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 40-50%,E01008005,7,1
2021141107111,2021,141107111,433485.0,389802.0,-1.497811,53.404,South Yorkshire,Slight,2,1,08/11/2021,Monday,06:35,,E08000019,E08000019,A,,Roundabout,30,Roundabout,Give way or uncontrolled,A,,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01008093,3,2021,141107111,2,1,Driver or rider,Male,41,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Data missing or out of range,Data missing or out of range,-1,3,-1
2019140906920,2019,140906920,458904.0,394377.0,-1.114664,53.442901,South Yorkshire,Slight,2,1,15/10/2019,Tuesday,20:45,Doncaster,E08000017,E08000017,A,,Single carriageway,60,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Wet or damp,,,Rural,Yes,Non-trunk,E01007612,3,2019,140906920,1,1,Driver or rider,Male,72,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Rural,Less deprived 40-50%,E01028024,3,1
2022141180123,2022,141180123,439278.0,388052.0,-1.410898,53.387857,South Yorkshire,Slight,2,1,02/05/2022,Monday,14:30,,E08000019,E08000019,B,,Single carriageway,30,Crossroads,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,Zebra,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007906,3,2022,141180123,2,1,Passenger,Male,29,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
2021141024322,2021,141024322,436191.0,410288.0,-1.454758,53.58795,South Yorkshire,Slight,2,1,26/02/2021,Friday,17:46,,E08000016,E08000016,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007437,3,2021,141024322,2,1,Driver or rider,Female,7,6 - 10,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,More deprived 20-30%,E01007437,3,1
2023141358169,2023,141358169,436485.0,388605.0,-1.452827,53.393027,South Yorkshire,Serious,2,1,30/09/2023,Saturday,18:30,,E08000019,E08000019,B,,Single carriageway,30,Roundabout,Give way or uncontrolled,B,,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Urban,No,Non-trunk,E01033269,7,2023,141358169,1,1,Passenger,Female,21,21 - 25,Serious,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01005515,7,4
2020140921812,2020,140921812,436137.0,403843.0,-1.456314,53.530028,South Yorkshire,Serious,3,2,21/01/2020,Tuesday,19:00,Barnsley,E08000016,E08000016,B,,Single carriageway,30,Crossroads,Stop sign,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007458,6,2020,140921812,2,1,Driver or rider,Female,34,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,E01007456,6,1
2020140921812,2020,140921812,436137.0,403843.0,-1.456314,53.530028,South Yorkshire,Serious,3,2,21/01/2020,Tuesday,19:00,Barnsley,E08000016,E08000016,B,,Single carriageway,30,Crossroads,Stop sign,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007458,6,2020,140921812,2,1,Driver or rider,Female,34,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,E01007456,6,1
2023141294388,2023,141294388,447420.0,399827.0,-1.286719,53.493022,South Yorkshire,Serious,2,1,06/04/2023,Thursday,11:50,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007578,7,2023,141294388,2,1,Driver or rider,Male,39,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,More deprived 20-30%,E01007538,7,1
2021141053642,2021,141053642,453433.0,391442.0,-1.197517,53.417104,South Yorkshire,Slight,2,1,02/06/2021,Wednesday,16:30,,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007760,3,2021,141053642,2,1,Driver or rider,Male,7,6 - 10,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,Most deprived 10%,E01007760,3,1
2019140912154,2019,140912154,455594.0,404718.0,-1.162664,53.536199,South Yorkshire,Slight,2,1,20/12/2019,Friday,15:57,Doncaster,E08000017,E08000017,A,,Dual carriageway,40,Other junction,Auto traffic signal,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007582,3,2019,140912154,1,1,Passenger,Female,81,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,E01007589,3,1
2020140975239,2020,140975239,433144.0,407308.0,-1.501099,53.561367,South Yorkshire,Slight,1,1,24/08/2020,Monday,16:00,Barnsley,E08000016,E08000016,C,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Crossroads,Give way or uncontrolled,C,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007408,3,2020,140975239,1,1,Pedestrian,Female,9,6 - 10,Slight,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 40-50%,E01007408,3,1
2020140963805,2020,140963805,437137.0,382403.0,-1.443747,53.337254,South Yorkshire,Serious,1,1,12/07/2020,Sunday,04:30,Sheffield,E08000019,E08000019,A,,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01008078,7,2020,140963805,1,1,Passenger,Male,22,21 - 25,Serious,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01008075,7,1
2021141064380,2021,141064380,442419.0,392164.0,-1.363124,53.42459,South Yorkshire,Serious,1,1,09/07/2021,Friday,02:38,,E08000018,E08000018,A,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01007677,7,2021,141064380,1,1,Driver or rider,Female,28,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01007668,7,2
2023141342459,2023,141342459,443879.0,381380.0,-1.342647,53.327528,South Yorkshire,Slight,2,1,16/08/2023,Wednesday,18:05,,E08000019,E08000019,B,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Roadworks,,Urban,Yes,Non-trunk,E01008019,3,2023,141342459,1,1,Driver or rider,Male,41,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 500cc rider or passenger,Urban area,More deprived 30-40%,E01008031,3,1
2019140848481,2019,140848481,450623.0,398767.0,-1.238617,53.483215,South Yorkshire,Slight,2,1,15/06/2019,Saturday,22:00,Doncaster,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lighting unknown,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007539,3,2019,140848481,1,1,Driver or rider,Male,34,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,E01007536,3,1
2020140998753,2020,140998753,464989.0,409393.0,-1.019964,53.577138,South Yorkshire,Slight,2,1,13/11/2020,Friday,17:05,Doncaster,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Other junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007556,3,2020,140998753,2,1,Driver or rider,Male,36,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,Urban area,Most deprived 10%,E01007627,3,1
2021141115733,2021,141115733,436699.0,391176.0,-1.44931,53.416137,South Yorkshire,Slight,1,1,30/11/2021,Tuesday,07:30,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,,,Urban,Yes,Non-trunk,E01007948,3,2021,141115733,1,1,Pedestrian,Male,12,11 - 15,Slight,"In carriageway, not crossing","Walking along in carriageway, facing traffic",Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,-1,3,-1
2023141302510,2023,141302510,447836.0,385172.0,-1.282669,53.361268,South Yorkshire,Slight,1,1,30/04/2023,Sunday,04:38,,E08000018,E08000018,Motorway,,Slip road,50,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007670,3,2023,141302510,1,1,Passenger,Female,28,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,E01007789,3,1
2019140844044,2019,140844044,435696.0,388160.0,-1.46474,53.389097,South Yorkshire,Slight,2,1,31/05/2019,Friday,14:03,Sheffield,E08000019,E08000019,A,,Dual carriageway,30,Other junction,Auto traffic signal,A,,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01033270,3,2019,140844044,2,1,Driver or rider,Male,28,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
2022141139875,2022,141139875,451204.0,405190.0,-1.228814,53.540868,South Yorkshire,Slight,2,2,03/02/2022,Thursday,12:31,,E08000017,E08000017,A,,Single carriageway,60,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01007583,3,2022,141139875,1,2,Driver or rider,Male,40,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
